id_number	mz	rtime	rtime_left_base	rtime_right_base	parent_masstrack_id	peak_area	cSelectivity	goodness_fitting	snr	detection_counts	batch14_MT_20210808_087	batch11_MT_20210805_005	batch12_MT_20210806_005_20210806121327	batch13_MT_20210807_005	batch14_MT_20210808_005	batch14_MT_20210808_089	batch14_MT_20210808_179	batch14_MT_20210808_181
F1026	162.9978	157.35	154.27	160.75	516	14635453	1.0	0.98	3302	8	2372675	850334	1148658	952354	728668	2364656	2922237	3301953
F1027	255.0977	112.81	111.65	116.63	1236	3514121	1.0	0.96	355	8	317477	470815	642151	487273	459683	426906	347062	299534
F1028	255.0977	136.05	134.53	137.6	1236	3056749	1.0	0.97	630	8	218758	652797	820819	539051	328600	183719	107101	94035
F1029	255.0977	144.79	142.1	145.55	1236	7887130	1.0	0.79	1811	8	665036	1576658	1842235	1617518	1452852	601284	656240	607021
F1031	202.0562	243.22	238.64	247.81	844	52365518	1.0	0.91	89	8	4530776	11035320	10041266	9246948	8454755	2306936	5344637	2544960
F1032	255.9863	146.67	144.79	151.18	1237	498297914	1.0	0.97	34240	8	68881646	53798585	58171017	59287345	65531795	70410176	69950352	69195855
F1033	105.9956	147.79	144.4	152.34	96	193053156	1.0	0.93	19826	8	25743865	24045647	23180597	24704301	25218025	25517424	25941538	24581010
F1034	256.0169	146.3	144.4	147.79	1238	2869915	1.0	1.0	550	1	2879919	0	0	0	0	0	0	0
F1035	202.0863	51.47	47.99	53.39	845	5627025	1.0	0.98	597	6	757309	1058956	1282405	1149911	975398	0	0	723316
F1036	202.0863	55.71	53.39	59.91	845	6455194	1.0	0.96	641	6	732418	1065647	1423896	1290995	1391472	0	0	618652
F1037	256.1181	122.68	121.17	126.09	1240	6582885	1.0	0.98	1320	7	340569	1341166	1293409	1326081	1347609	354704	593347	0
F1038	106.0499	174.96	173.04	179.6	97	66448653	1.0	0.89	109	8	8769533	8478795	7592142	7908175	7921664	9117422	8333502	8345420
F1039	202.0976	16.89	15.37	18.38	846	526510	1.0	0.91	107	3	230788	0	0	0	0	0	168260	136465
F1040	163.0866	22.95	19.88	27.15	518	11980879	1.0	0.73	51	8	645940	2506652	2607782	2012411	1687274	1110278	643470	703022
F1041	163.0866	114.72	111.25	117.79	518	2371727	0.72	0.86	8	8	289579	304600	341991	323579	310776	310965	374410	286492
F1042	256.1755	23.7	21.43	26.75	1242	37531824	1.0	0.94	75	8	7141254	2967836	1320277	2511963	2146875	7714020	7383805	7453005
F1043	256.1755	29.84	26.75	34.1	1242	8600421	1.0	0.93	8	8	1825792	905563	474651	701183	509049	1808730	1884288	1977873
F1044	163.1096	183.04	180.75	187.18	519	123781719	1.0	0.91	2223	8	15738311	17220150	16674208	16754413	15472169	15457734	14740047	14000135
F1048	163.1157	183.41	178.82	187.94	520	756316644	1.0	0.97	1079	8	402277496	434764171	422455614	437545947	415331539	401927472	375568826	356318970
F1050	256.8505	18.76	16.51	21.43	1246	3666152	1.0	0.99	557	4	1016243	0	0	0	0	412644	1276229	975042
F1057	163.123	7.01	4.69	10.44	521	4712307	0.82	0.92	5	8	212343	3823757	455767	308200	200492	239045	133126	124166
F1058	163.123	12.72	10.44	14.61	521	6013928	0.87	0.99	7	8	162013	372131	235983	5156865	283484	142896	142160	188166
F1059	163.123	19.14	16.13	22.95	521	21160262	0.96	0.99	18	8	4452762	339745	418793	594783	4083758	4253865	4078395	3920663
F1063	256.9647	262.7	258.12	267.29	1247	183096931	1.0	0.77	40	8	13357932	50625953	36317313	30628270	35224760	2744789	13714979	2173223
F1065	163.9684	21.43	16.89	24.07	522	5815782	1.0	0.98	13	3	2803189	0	1015434	0	0	0	2037513	0
F1067	106.0651	7.39	5.86	9.29	98	1093490	0.93	0.99	4	4	26279	1150767	0	61495	0	41920	0	0
F1068	106.0651	12.72	11.2	14.61	98	1516814	1.0	0.99	5	4	0	51486	0	1570936	0	0	25557	15769
F1069	106.0651	19.14	14.61	23.32	98	10065487	1.0	0.99	20	7	2076867	369716	0	515277	1596967	1891009	1992470	1925350
F1070	106.0651	105.71	101.1	110.04	98	2080052	0.94	0.95	6	7	420625	279535	0	335852	259680	343604	332212	415280
F1072	106.0651	129.52	124.93	134.14	98	3962745	0.91	0.8	5	7	586536	618867	0	676981	669140	663432	562094	502667
F1075	256.9871	147.04	144.79	151.56	1248	91055309	1.0	0.97	12214	8	12554869	11843861	8874486	11766719	13063589	12233778	13205321	11178266
F1077	106.0683	196.72	192.92	201.32	99	31526797	1.0	0.9	172	8	2999409	5455005	4682675	5395838	4525128	2804156	2685968	2606024
F1080	202.1802	18.38	16.89	21.82	849	5319735	0.86	0.94	8	8	927901	12383	15670	22698	1299151	1257772	1147763	878026
F1081	202.1802	49.17	44.53	53.78	849	259007320	1.0	0.98	491	8	63884838	2445903	2592744	2288934	1864526	65229950	63962414	61052608
F1082	164.1126	183.41	180.36	187.94	526	5325055	1.0	0.94	597	7	872552	835795	0	886734	914751	567262	833679	568139
F1083	164.1166	183.04	180.36	187.56	527	244345151	1.0	0.91	3361	8	30224627	32998464	33025519	33214525	31850413	30698043	28580180	27352385
F1085	202.9694	149.28	147.79	153.1	850	13288158	0.75	0.96	381	8	2759860	324348	290117	383443	407561	2912949	3078129	2994037
F1094	164.1186	183.04	179.21	187.56	528	88275816	1.0	0.93	211	8	10615588	12707924	11777224	12128461	11320948	11154840	10226627	10093285
F1095	164.122	183.04	180.75	184.91	529	776303	1.0	0.98	129	4	161883	0	0	0	287941	0	232191	239770
F1096	203.0437	17.26	16.51	20.66	852	5013397	1.0	0.81	113	4	1741042	0	0	0	0	572157	1493962	1218236
F1098	203.0437	41.05	37.57	43.37	852	691804	0.71	0.86	11	4	192800	0	0	0	0	246083	169565	155306
F1099	203.0437	53.39	48.78	55.33	852	1740743	0.84	0.91	24	4	400997	0	0	0	0	481546	490156	414950
F1100	203.0437	66.27	65.15	70.38	852	5214848	0.96	0.94	706	4	1193661	0	0	0	0	1184215	1404022	1476134
F1101	203.0527	144.4	142.49	146.67	853	81298879	1.0	0.94	14893	8	7573541	16048754	15162677	14656427	17129867	6844211	6927301	6857140
F1103	164.1282	130.67	127.61	135.29	530	26899368	1.0	0.97	450	7	3340376	4040493	0	3003210	1069766	4158480	4805621	5921157
F1105	257.0997	132.21	127.61	136.83	1250	15506335	1.0	0.84	32	8	1860694	1857412	2347444	2055351	1980986	1928295	1695051	1565862
F1106	257.0997	144.01	142.1	145.18	1250	1190448	0.87	0.93	8	8	53164	366878	366679	182749	183617	43635	52963	46390
F1107	257.0997	153.1	151.18	154.27	1250	929802	0.81	0.96	4	8	106218	170999	170290	149759	122827	92399	70580	55730
F1108	257.0997	157.74	154.27	158.5	1250	1280054	0.72	0.76	3	8	121737	225984	177920	144411	132079	197936	132247	159740
F1111	257.0997	178.82	174.19	181.91	1250	5868629	0.87	0.73	7	8	825106	546976	732382	725682	655173	826020	811145	767145
F1112	257.0997	193.69	189.08	197.1	1250	4020496	0.87	0.75	5	8	377603	705392	800141	575540	425662	451185	295704	322206
F1115	164.9352	139.12	137.6	142.87	531	7302441	1.0	0.92	1042	6	1467683	402144	0	547976	0	1718713	1531708	1649217
F1117	203.1027	204.36	200.16	208.96	855	2125628	1.0	0.77	29	4	569658	0	0	0	0	508935	649528	447946
F1118	203.1027	215.89	212.42	220.12	855	3446608	1.0	0.99	63	4	1198327	0	0	0	0	718407	960677	574070
F1120	106.0862	114.72	110.44	116.24	101	63547627	0.83	0.82	7	8	5139349	3924770	6107066	5575956	5601196	5080284	5233515	5206286
F1121	106.0862	117.41	116.24	118.9	101	24553433	0.83	0.87	7	8	2963029	2553630	4010476	3171944	2939390	3054841	3014146	3076232
F1122	106.0862	129.52	124.93	132.98	101	203321072	0.91	0.9	20	8	25200401	20027354	25345410	25912284	27299390	25451980	26489376	24854124
F1123	106.0862	134.91	132.98	139.49	101	120573160	0.95	0.96	23	8	15764605	10059337	15867053	13893871	14396236	16013018	16821659	16771372
F1125	106.0862	153.89	149.28	158.5	101	74710089	0.77	0.93	14	8	6731084	11950171	13098475	12255924	11575198	6538238	6619873	6031595
F1127	106.0862	169.57	164.95	174.19	101	37969941	0.73	0.71	3	8	5085771	4242424	5011948	4634213	4874154	4776417	4891214	4969469
F1129	165.051	243.6	239.02	248.19	533	1578518557	1.0	0.98	44	8	327947482	762386987	685342926	635356536	612709202	172556714	388148749	185844475
F1130	203.114	171.11	169.57	175.35	857	10448618	1.0	0.96	1693	4	2372640	0	0	0	0	2019047	2448565	3624366
F1133	165.0547	159.26	148.91	178.44	534	16319675	0.93	0.92	442	8	3206395	51302	12450	131052	1624727	3163896	4109501	3974244
F1134	106.1111	118.53	116.63	120.79	102	29673628	1.0	0.95	4991	8	3794292	4480898	3630839	2985015	4071628	3543995	3296173	3513531
F1135	106.1111	122.68	120.79	126.85	102	20044019	1.0	0.97	2902	8	2708223	2203940	2040126	2412566	2384004	2768103	2903438	2640619
F1136	257.1132	18.38	16.89	21.82	1251	11374058	1.0	0.9	146	4	0	2828379	3363429	2937486	1729285	0	0	0
F1138	257.1132	64.02	61.04	67.77	1251	14542450	1.0	0.95	350	8	2053788	1513398	1667706	1642110	1664111	1925220	1982785	2069294
F1139	257.1132	77.51	75.99	79.81	1251	1147482	0.98	0.98	33	8	191182	88407	146055	168980	144417	113828	140726	132409
F1140	165.0699	18.38	16.51	21.04	535	1025884	0.72	0.98	12	4	415980	0	0	0	0	197211	254495	176565
F1141	165.0699	23.32	21.04	27.93	535	4309389	1.0	0.72	28	4	1046813	0	0	0	0	1087201	1170058	1064758
F1142	106.1135	118.53	116.63	120.79	103	15943849	1.0	0.95	2556	8	1780008	2174856	2224369	2009996	2123318	1921455	1697754	1830029
F1143	106.1135	122.68	120.79	127.23	103	10118932	1.0	0.97	1513	8	1348077	1113842	1100294	1149261	1201367	1539754	1373428	1310909
F1144	257.1473	141.72	139.12	144.79	1252	287003365	1.0	0.97	77050	8	4082257	80262100	78318010	64377257	49281944	3891214	2890217	3038548
F1145	165.091	15.75	13.1	20.27	536	10181828	1.0	0.92	927	8	1998207	930281	1136759	883467	903826	1419395	1457990	1425794
F1146	106.9965	146.3	144.79	150.8	104	35700937	1.0	0.88	3753	8	4424385	4020301	4353817	4675282	4662712	5028557	4666710	4882883
F1147	203.1391	128.76	126.47	133.37	859	14062188	1.0	0.92	134	8	2571623	655260	893240	957118	997260	2903298	2497599	2421698
F1148	203.1391	163.81	161.13	167.26	859	5156402	1.0	0.95	93	8	514374	934981	874054	744225	644227	550690	418967	420718
F1149	203.1391	170.72	167.26	175.35	859	236159468	1.0	0.99	3739	8	26847571	34015873	33397018	33848551	30982433	26399435	26044201	24646386
F1150	203.1391	180.36	177.28	182.66	859	31972492	1.0	1.0	624	8	4687435	4105172	4100628	3437001	2918816	4652859	4068122	4017459
F1151	203.1391	214.72	213.56	219.35	859	2456657	0.98	0.9	31	8	41022	1091470	517242	371961	286083	44638	59350	46421
F1152	203.1504	212.42	209.34	216.65	860	253592695	1.0	0.89	189	8	8697305	91622712	59756799	35792151	30761781	12806424	5664824	8060070
F1153	203.1504	219.35	216.65	223.91	860	97991400	1.0	0.86	63	8	8748959	14503048	19615302	17080986	16308094	6850445	8109829	7014698
F1154	203.1504	228.03	223.91	232.54	860	69590387	0.94	0.76	29	8	1554764	19311318	21049681	14074261	10016521	1524631	1691816	1559686
F1155	107.0491	93.01	91.87	96.08	105	5699342	1.0	0.97	410	8	375968	831315	1637724	1093972	634899	330547	211539	202460
F1156	107.0491	114.72	113.57	117.79	105	5208021	1.0	0.94	171	8	661947	660520	849342	770659	558598	575014	521877	523888
F1157	203.1836	49.17	44.53	53.78	861	29281562	1.0	0.99	2262	4	7474281	0	0	0	0	7614983	7535454	7144881
F1158	165.1022	18.01	16.51	21.82	537	1845778	1.0	0.85	7	4	573935	0	0	0	0	432860	593424	552268
F1161	203.2231	133.76	129.14	136.05	862	5384218	0.8	0.93	411	8	833147	363891	303611	412942	767776	968879	828155	762078
F1162	203.2231	141.72	139.12	145.18	862	5530379	0.78	0.74	536	8	654627	745809	560026	518955	1272452	672129	515790	614923
F1164	165.1201	183.04	181.14	187.18	538	15841250	1.0	0.9	2209	8	1949584	2481404	2518321	2231323	2207313	1783595	1395657	1291053
F1165	257.1496	98.39	94.15	101.48	1253	4258882	1.0	1.0	256	7	612085	453570	716203	625342	0	639130	613917	636676
F1166	107.0654	132.21	129.52	136.83	107	3440388	1.0	0.98	487	5	552667	795113	617326	709411	797082	0	0	0
F1169	203.9712	30.61	25.97	35.25	863	18802907	1.0	0.91	359	8	2936079	2444522	2390401	2115026	1899920	2006926	2985414	2132561
F1170	203.9712	43.37	38.74	47.99	863	7542909	0.81	0.76	123	8	1088021	1120555	1210209	741988	905704	760434	1093832	809859
F1172	107.0855	15.75	13.86	18.76	108	1611602	1.0	0.98	236	2	974240	0	0	0	0	0	0	651366
F1173	257.1649	28.7	24.44	33.33	1254	4485201	1.0	0.98	368	4	1115667	0	0	0	0	1033814	1272049	1119569
F1174	257.1649	50.71	47.22	53.39	1254	988307	1.0	0.99	126	4	258079	0	0	0	0	221877	295153	271080
F1175	165.1386	7.01	4.31	10.44	539	13996019	1.0	0.71	5	8	1503844	6121011	764018	1987464	1555559	1584017	1403566	1293113
F1176	165.1386	12.72	10.44	15.75	539	13660741	1.0	0.95	6	8	1167766	805614	540811	7532944	1610203	1367051	1333027	1302530
F1177	165.1386	19.14	15.75	22.95	539	38654111	1.0	0.99	14	8	7690487	927822	949958	1130925	7803738	8209591	7773276	6885636
F1179	203.995	41.82	37.17	46.45	864	5032806	1.0	0.99	238	5	1066027	0	0	0	1019570	1090665	1072523	1026877
F1180	165.9304	140.98	136.45	144.79	540	8249573	1.0	0.97	754	8	774439	1464613	1367882	1093653	720272	872507	809938	863692
F1182	108.0807	12.72	9.67	14.23	109	1848697	0.94	0.9	14	7	131325	89644	0	1280039	87524	114022	78012	111503
F1183	108.0807	18.38	14.23	22.95	109	10581107	1.0	0.77	47	7	2107991	58341	0	103011	1532901	2340073	2295956	2221289
F1184	108.0807	93.77	92.25	98.0	109	3678413	0.94	0.79	13	7	437734	596189	0	652120	632383	404476	481225	499643
F1186	165.9653	21.43	16.89	24.07	541	3067340	1.0	0.97	13	3	1411452	0	595295	0	0	0	1099078	0
F1188	109.0633	132.21	129.9	136.83	110	23509733	1.0	0.95	640	8	2452316	3585972	3058790	3374469	3423214	2696881	2257266	2263249
F1190	166.0481	243.6	239.02	248.19	542	23130724	1.0	0.9	134	7	2035436	5056845	4685015	4266780	4031926	0	2450003	1174746
F1191	257.1789	24.07	22.2	26.75	1255	2858094	1.0	0.99	559	4	754819	0	0	0	0	875278	660680	591054
F1193	166.0518	243.22	238.64	247.81	543	458099505	1.0	0.92	66	8	42413415	94449005	83825796	75897536	74772255	21789273	50385702	23795008
F1196	257.1856	18.76	17.26	20.27	1256	521461	1.0	0.96	106	2	263863	0	0	0	0	266602	0	0
F1198	166.0537	178.05	174.96	182.66	544	74375856	0.83	0.96	22	8	15217211	3052504	3123487	3103100	2535012	16365111	15063833	15936598
F1200	166.0537	243.22	238.64	247.81	544	219546169	1.0	0.88	31	8	21361645	44704898	38465172	35648066	35757063	10853908	25471564	11591933
F1201	166.0723	75.99	73.01	79.04	545	46530964	1.0	0.99	1938	8	4760010	5977599	6240621	6754910	6178479	5315224	5181135	4995797
F1202	109.1011	16.13	13.48	19.14	112	1796618	1.0	0.99	74	4	491947	0	0	0	0	333291	529132	471720
F1203	109.1011	23.7	19.14	27.93	112	1105472	1.0	0.99	55	4	280152	0	0	0	0	266784	307195	290401
F1204	109.1011	105.33	101.48	109.63	112	2637853	1.0	1.0	159	4	646311	0	0	0	0	724789	640958	627277
F1206	204.0197	5.47	0.9	7.39	866	9643735	0.82	0.76	5	8	766812	2458939	1323418	1516856	951451	1067859	773545	813632
F1207	204.0197	12.72	8.53	14.23	866	14720696	0.82	0.83	9	8	1687875	1025522	1230659	2530099	2603421	2416123	1787768	1940047
F1208	204.0197	17.63	14.23	19.88	866	27938891	1.0	0.76	35	8	5158629	1697355	2433341	3088859	3342879	2245205	5448933	4654710
F1209	204.0197	22.58	19.88	26.75	866	18685810	0.82	0.79	8	8	2379343	1405107	1808500	2534269	3025880	3105046	2716388	2721340
F1210	204.0197	35.64	30.99	39.51	866	29614179	0.83	0.88	12	8	4270556	1710820	2587634	4475062	4631477	4379220	4196846	4448544
F1212	204.0197	57.62	54.57	62.17	866	22266609	0.82	0.83	8	8	3170181	1402536	1990502	3101286	3446441	3358353	3524205	3343184
F1213	204.0197	68.51	66.27	71.14	866	3897054	0.77	0.85	5	8	662455	33161	156970	573534	659490	581510	939471	956624
F1214	204.0197	77.51	74.12	80.57	866	10729805	0.83	0.85	10	8	1683010	589944	744239	1378575	1473404	1823917	1750685	1807500
F1216	204.0197	104.57	102.25	104.95	866	3201085	0.77	0.82	8	8	471401	231880	225688	464017	521893	432995	573060	527005
F1218	204.0197	114.72	112.43	119.27	866	9139556	0.82	0.87	18	8	1687814	515690	677661	892111	1214942	1520310	1727997	1626138
F1219	204.0197	121.55	119.27	124.17	866	9068841	0.82	0.92	17	8	1322074	482896	707123	1115404	1447087	1444359	1400668	1651035
F1220	204.0197	127.23	124.17	131.06	866	15336279	0.82	0.91	20	8	2445859	762958	993129	1773225	2235556	2493266	2655227	2611969
F1221	204.0197	131.83	131.06	136.05	866	5429016	0.79	0.82	9	8	938319	290104	407287	595826	784725	930254	1013434	889115
F1226	109.9167	139.49	137.6	142.49	113	16380148	1.0	0.95	2439	8	3119311	970694	1242771	995625	1010170	2936767	2719359	3099485
F1227	166.084	137.98	133.76	142.1	547	52034830	1.0	0.97	5587	8	2098700	4649376	9133894	11848148	16913801	2300818	2258284	2230781
F1228	166.084	150.41	148.91	154.65	547	1367612	0.74	0.82	165	8	101186	217495	277806	329336	200392	46408	90962	80783
F1229	204.0656	18.01	16.51	19.51	867	1218950	1.0	0.96	36	3	514115	0	0	0	0	0	463484	250355
F1230	204.1231	160.0	155.42	164.57	868	613977489	1.0	1.0	10623	8	1481413098	2060844707	2070255570	1990094441	1869386214	1563802272	1473559600	1469400030
F1231	166.0863	115.1	110.44	119.65	548	539213050	1.0	0.97	348	8	250827198	293757461	365017802	300825754	250383726	249740980	233837636	227941125
F1232	110.06	17.63	16.13	21.43	114	16397210	1.0	0.99	19	8	3379726	1772803	2072176	2085374	1308839	1228612	3459220	2662638
F1233	110.06	123.42	118.9	127.99	114	42817582	1.0	0.97	14	8	4103983	7564902	7428312	7262068	7107411	4195510	3997979	4348252
F1237	166.1227	18.76	14.61	23.32	549	1882312	1.0	0.94	7	3	667810	0	0	0	603923	0	663386	0
F1238	204.1344	54.18	51.47	57.24	869	3804264	1.0	0.98	550	8	296545	888507	430917	676434	764461	280574	278612	345757
F1240	204.1344	229.91	226.54	234.44	869	1324022	0.85	0.76	34	8	15392	281760	313851	297561	308045	65829	11933	51651
F1241	204.1344	245.51	243.99	248.19	869	867527	0.86	0.94	57	4	199872	0	0	0	0	246241	206989	226425
F1242	257.9931	132.98	131.06	136.45	1258	638504	1.0	0.74	89	7	142886	111320	81966	93297	57097	52389	0	83905
F1243	257.9931	139.12	137.6	143.63	1258	139327083	1.0	0.96	22931	8	17273838	19121164	17371772	17333064	14069144	17129100	16932340	16482609
F1245	110.0713	189.85	185.28	193.69	115	156427954	0.89	0.87	12	8	1922538	46905143	32286801	36787598	31676612	2051677	1952418	1766290
F1248	110.0713	212.8	209.73	216.65	115	56269026	0.9	0.98	5	8	8792980	10352121	8933191	4410564	5262216	6022862	8585921	5557266
F1250	204.1425	129.52	127.99	132.21	870	956073	1.0	0.9	141	8	205967	29622	18316	60949	50927	235617	163701	186145
F1251	204.1425	170.72	168.42	175.35	870	22087194	1.0	0.99	4323	8	2452498	3153857	3084696	3241628	2966804	2389479	2501988	2315244
F1252	204.1425	179.98	178.44	181.91	870	2791390	1.0	0.99	654	8	437087	366112	347315	248125	284626	384914	373890	359321
F1255	258.0299	225.42	220.88	229.53	1259	15145482	0.73	0.98	186	5	3956710	0	0	37039	0	3499069	4237687	3599721
F1256	204.1537	212.42	209.73	217.03	871	21439704	1.0	0.87	688	7	771478	8038486	5252988	3031323	2588140	1083629	0	651714
F1257	204.1537	219.35	217.03	223.91	871	6819307	1.0	0.84	206	7	606487	1161296	1547090	1362978	1189704	490720	0	498507
F1259	258.1101	196.72	192.16	201.32	1260	501131279	1.0	0.99	13551	8	856024841	24717022	34814269	55015364	53300950	825173716	835325631	781774232
F1262	111.0202	41.82	37.57	46.45	117	11358060	1.0	0.99	968	8	1655411	1896989	1637134	1028980	1187140	1257916	1850952	1293102
F1263	166.1339	7.01	4.31	9.67	550	3650251	0.8	0.89	4	8	182169	2041346	1051984	392804	252594	216979	160853	167609
F1264	166.1339	12.72	9.67	15.37	550	4186803	0.8	0.94	5	8	231173	957995	409477	2610285	397782	196400	90814	173503
F1265	166.1339	19.14	15.37	23.7	550	19209818	1.0	0.95	13	8	3567485	918037	561227	1458093	3911636	3624589	3195567	3155152
F1267	166.1339	104.95	100.33	109.63	550	13336484	0.78	0.9	6	8	1817627	1904324	2001946	1903081	1865295	1798424	1751020	1677921
F1276	166.142	12.72	8.53	16.13	551	1285811	1.0	0.83	21	7	90407	104128	0	736423	107904	86254	61677	109101
F1277	166.142	19.14	16.13	23.32	551	3275666	1.0	0.99	50	7	681033	15707	0	13376	594416	694751	665644	636488
F1278	166.9508	138.36	136.83	142.87	552	215378333	1.0	0.82	22822	8	47529768	4075601	3566616	4752197	14896484	46500384	46962212	44776181
F1281	258.2792	23.7	20.27	25.97	1262	15639492	1.0	0.95	165	8	3717492	270946	384127	803447	434539	3692608	3250946	3108565
F1282	258.2792	42.59	38.35	46.45	1262	6848720	1.0	0.95	86	8	1687671	87006	136659	295541	91054	1739136	1624614	1527495
F1286	258.9901	139.49	137.22	144.01	1263	117687155	1.0	0.97	21616	8	14881748	19882170	14382841	7692783	16352654	14547890	14412744	14208512
F1288	167.0485	243.22	238.64	247.81	554	536086426	1.0	0.92	69	8	47840263	112840886	99237163	90736426	88383010	24653639	56830334	26356731
F1289	258.9968	139.12	137.6	141.72	1264	11107583	1.0	0.94	2110	8	1321079	1405784	1403253	1456066	1329659	1323912	1308400	1245543
F1290	112.0179	42.2	38.35	45.69	122	1933105	1.0	1.0	245	3	765916	636118	552361	0	0	0	0	0
F1291	259.0385	21.43	19.51	23.7	1265	2155373	1.0	1.0	408	4	683468	329476	0	0	0	439992	714442	0
F1292	112.0523	140.98	138.74	144.01	123	5163842	1.0	0.93	1054	7	661291	0	759154	829329	844537	606354	627871	748237
F1294	204.9943	21.43	16.89	24.07	873	17247364	1.0	0.94	15	8	5354322	1309328	2108736	962895	1305428	1520715	4125691	1351807
F1302	167.0551	243.6	239.02	248.19	555	44036319	1.0	0.9	96	8	3565359	9344925	8326533	7895906	7503416	1842912	4498936	1975912
F1304	259.1072	196.35	194.85	200.92	1267	9705659	1.0	0.94	2066	4	2757211	0	0	0	0	2361251	2148266	2455931
F1305	167.0566	178.82	175.74	182.66	556	1375588	1.0	0.99	60	2	696714	0	0	0	0	0	697881	0
F1306	259.1135	196.35	194.08	200.92	1268	306302257	1.0	0.99	61329	8	75252296	1876692	2946551	4724163	4348191	72504733	74306474	70349043
F1307	167.0571	177.28	175.35	181.91	557	1222085	0.94	0.96	81	5	0	115057	115522	157633	79095	0	0	787354
F1308	167.0571	243.99	239.41	248.57	557	4526639	1.0	0.9	129	7	349692	1039741	925872	978678	951652	0	302534	154332
F1309	259.1766	26.36	24.07	29.08	1269	5212968	1.0	0.92	640	7	827773	839093	0	541178	667071	773596	916249	814190
F1310	259.1766	31.76	29.08	35.25	1269	4206706	1.0	0.95	463	7	537829	797118	0	466880	654848	607190	592979	584876
F1313	112.0869	134.14	131.06	138.74	124	11230550	0.75	0.9	4	8	1636429	1273237	977110	1223625	1797850	1621445	1740241	1434446
F1316	259.2129	19.51	17.63	22.2	1270	2953648	1.0	0.99	487	4	852806	0	0	0	471423	0	840518	770681
F1317	167.0834	114.72	113.19	118.53	558	6781490	1.0	0.96	1414	8	731166	902433	1274392	940108	705002	696414	722825	670631
F1318	259.2826	24.07	22.58	25.97	1271	2065465	1.0	0.99	45	4	551926	0	0	0	0	581325	520681	421537
F1319	167.0856	23.7	21.43	27.93	559	88684227	1.0	0.98	2485	8	20866405	828171	972126	842180	780052	22664946	20872683	20816793
F1320	167.0856	34.87	30.99	38.74	559	4312295	1.0	0.9	126	8	1186660	80721	23939	14398	32400	1084509	989702	920966
F1321	259.9912	138.74	137.6	141.35	1272	7322335	1.0	0.87	1684	5	1612028	0	0	1029873	0	1640004	1484707	1566723
F1337	112.0995	239.79	235.2	244.37	127	13047260	1.0	0.99	24	7	1757805	0	2276630	2310600	2014765	1764039	1536250	1580964
F1338	112.0995	255.83	251.25	260.41	127	7682723	1.0	0.94	18	7	945017	0	425796	732596	787199	1987774	963609	1884657
F1339	205.0118	7.39	4.69	10.82	875	789508	1.0	0.98	128	1	0	801012	0	0	0	0	0	0
F1340	205.0118	13.1	10.82	14.99	875	1408981	1.0	1.0	257	2	0	36129	0	1385729	0	0	0	0
F1341	205.0118	19.88	17.26	24.07	875	4600781	1.0	0.99	654	6	1612916	13745	0	0	484478	727054	1141949	639646
F1342	260.0532	202.84	200.92	205.89	1274	1319719	1.0	0.99	223	3	500761	0	0	0	0	455516	0	377250
F1343	167.0896	114.72	110.04	119.27	560	220818677	1.0	0.96	1035	8	25151343	29763606	36813880	29899995	25038081	24961258	23069813	22226637
F1346	260.1143	196.35	194.08	200.92	1275	37436717	1.0	0.99	7673	7	9213546	0	363083	594880	465490	8850803	9591380	8376535
F1348	205.0198	17.63	16.13	19.88	876	1359945	1.0	0.98	6	3	412042	0	0	0	0	0	507777	456578
F1349	205.0683	144.01	142.1	145.92	877	2837674	1.0	0.99	545	5	373578	725862	720700	628594	659799	0	0	0
F1350	260.1857	99.55	95.32	104.19	1277	153119307	1.0	0.94	9231	8	20395809	15767397	20658914	19047107	15247537	21711988	19376428	20669540
F1351	112.112	6.24	3.55	8.53	128	23721374	0.84	0.77	63	7	2752438	5840676	0	4400914	3281668	3016802	2423141	2301985
F1352	112.112	11.96	8.53	15.37	128	31986557	0.84	0.72	71	7	4664857	281810	0	6499044	6218385	5211832	4513555	4332006
F1353	112.112	17.63	15.37	22.2	128	24290867	0.86	0.97	82	7	5701643	99643	0	183409	4155527	3760263	5340144	5075839
F1357	260.9882	139.12	137.6	142.1	1278	17596917	1.0	0.95	3440	8	2118506	2745985	2396134	2368700	2101763	1793563	1926953	1595751
F1358	167.0928	29.08	25.59	31.37	561	10675330	1.0	0.95	464	8	1585693	1037460	1600753	1310560	927983	1545007	1537668	1351128
F1359	167.0928	34.1	31.37	38.74	561	12864068	1.0	0.96	494	8	1492552	1689156	1791431	1655571	1734577	1733680	1444220	1500698
F1360	112.8957	139.12	136.83	143.63	129	38928829	1.0	0.93	4783	8	5407096	4589606	4053460	3916053	3396215	5957390	5362491	5318277
F1361	261.0982	80.19	77.13	82.86	1279	3360289	1.0	0.99	427	4	858716	0	0	0	0	831902	882622	803055
F1363	205.082	208.96	204.36	213.56	878	52430453	1.0	0.92	560	8	6004011	8327668	7060132	7588851	6851771	5909937	5459806	5289765
F1364	261.1175	196.35	194.46	200.54	1280	3105138	1.0	1.0	511	4	849722	0	0	0	0	721862	816275	736243
F1365	167.1067	15.37	13.86	18.76	562	2339177	1.0	0.99	113	4	579538	0	0	0	0	656146	557233	547604
F1366	205.0972	113.57	108.83	118.16	879	497582493	1.0	0.97	1446	8	247860862	263960895	285951336	299665246	259285287	254260681	235115558	226305635
